"time","country","private_consumption","inflation","real_interest_rate","unemployment","gdp_per_capita","tax_revenue"
"2020","Azerbaijan",32918352941.1765,2.75980947008127,26.5368212837468,7.24,4229.91064904503,15.1855725074093
"2021","Azerbaijan",36311294117.6471,6.65029912708779,-4.24616359058951,6.04,5408.04535175023,13.4213202980155
"2022","Azerbaijan",43347941176.4706,13.8522590144267,-16.5226749771746,5.65,7770.594223351,15.4476897158899
"2023","Azerbaijan",48640941176.4706,8.78543049849081,25.5211682288753,5.636,7125.90858368611,15.2944856193435
"1980","Bahamas, The",990900000,12.0978372310682,0.751287393264862,12.3380950419912,5742.58362505698,13.8695206354241
"1981","Bahamas, The",1086200000,11.1144984973891,-5.68308500706424,12.3467587237077,6028.80641044063,13.8695485702219
"1982","Bahamas, The",1141100000,6.01262101667498,7.04469060143084,12.3554224054242,6559.46869259478,13.8695765050197
"1983","Bahamas, The",1232300000,3.99999999999994,4.73974026328542,12.3640860871407,7081.38194836084,13.8696044398175
"1984","Bahamas, The",1599600000,3.96634615384615,7.58791859967344,12.3727497688572,8201.70133768379,13.8696323746153
"1985","Bahamas, The",1747699900,4.60500963391135,1.72652925214658,12.3814134505737,9167.14687502469,13.8696603094131
"1986","Bahamas, The",1870800000,5.43378154356233,4.38524365032919,12.3900771322902,9600.599527833,13.8696882442109
"1987","Bahamas, The",2054100000,5.75646401118136,2.26450422140818,12.3987408140067,10361.3488079104,13.8697161790087
"1988","Bahamas, The",2189308372.95724,4.40241182786764,7.40576480245897,12.4074044957232,10575.797153666,13.8697441138064
"1989","Bahamas, The",2329790000,5.38765822784807,7.05883981138421,12.4160681774397,11291.4764472044,13.8697720486042
"1990","Bahamas, The",2396180000,4.66931912018676,3.73669961161005,12.4247318591562,11473.3008389353,13.8629185091598
"1991","Bahamas, The",2491670000,7.11468120203628,6.28283688115539,12.17,11082.3528573617,13.6379999742861
"1992","Bahamas, The",2435600000,5.73819886173447,4.02073544299569,14.81,10873.4047501635,15.4326149887424
"1993","Bahamas, The",2459830000,2.72289766970591,8.38172804190316,12.72,10613.0658785813,15.3945666235446
"1994","Bahamas, The",2613740000,1.39933423745548,4.59138662110409,13.83,10991.2346674131,16.7167842896594
"1995","Bahamas, The",2810110000,2.06699495410042,5.90021921872135,10.83,11374.6056703852,17.3461650627005
"1996","Bahamas, The",3030110000,1.37913741223666,5.70956037432645,11.46,11783.797197226,17.0490440565254
"1997","Bahamas, The",4394100000,0.544150383378688,-38.3765361322397,9.76,20367.5732702056,10.3952396894681
"1998","Bahamas, The",4787200000,1.33661336613371,3.59157439480759,7.65,21667.448821694,9.97250198295972
"1999","Bahamas, The",5163200000,1.2542482602363,1.35688264456125,7.45,24041.0933188158,10.3236780424448
"2000","Bahamas, The",5374500000,1.60632941740579,5.03087234206615,7.12,24940.0775086078,10.6786875949518
"2001","Bahamas, The",5838100000,2.04498977505121,5.62697758445409,6.87,25371.9237667614,9.85954269322648
"2002","Bahamas, The",5886400000,2.17357792508093,1.96182798147075,9.05,26781.6195938652,8.99909471285283
"2003","Bahamas, The",5998700000,3.02504526252236,4.789804496847,10.84,26429.1247787663,9.28851905674012
"2004","Bahamas, The",6203600000,0.981914036757662,4.74826080657444,10.2,26650.2934234303,9.42833415605685
"2005","Bahamas, The",6804800000,1.59160618079802,0.462285094948552,10.2,28602.4181869995,10.0017079766577
"2006","Bahamas, The",7297100000,2.38982627439254,4.63343166601008,7.54,29184.7865087908,11.2483316531019
"2007","Bahamas, The",7487300000,2.49257794939396,2.47895542968892,7.88,30051.8489587756,11.3588658867582
"2008","Bahamas, The",7.625e+09,4.4895599537506,3.95255121214989,8.18,29392.3824416397,12.1213661409842
"2009","Bahamas, The",7313200000,2.06273473452682,6.60483148728574,14.25,27512.9130950084,11.2520687319925
"2010","Bahamas, The",7.491e+09,1.34402738392836,5.91578891584344,14.432,27473.100430502,10.7623149327044
"2011","Bahamas, The",7726900000,3.1987814166032,5.9723845342931,14.52,27090.8376801379,13.0110208622256
"2012","Bahamas, The",8217700000,1.97336755976254,1.34919480410786,14.02,28552.0242683151,12.0393694675572
"2013","Bahamas, The",7983900000,0.722414784530551,4.92776197712415,16.18,27432.9534269421,11.8617223233421
"2014","Bahamas, The",8424500000,1.51375643050831,1.06304686533588,13.8,28705.6170840548,11.4566842779818
"2015","Bahamas, The",8882400000,1.86148302863371,-0.530754737422751,12,30289.4022514831,12.8817411739305
"2016","Bahamas, The",8925600000,-0.346376929989397,3.0958378432185,12.7,30266.5859220987,14.2974696086027
"2017","Bahamas, The",9.703e+09,1.51820700736147,2.86308628892895,9.8,31337.1832464755,15.0446214290618
"2018","Bahamas, The",9875100000,2.26586346678736,3.77660141348208,10,32124.4051059669,14.5505952852772
"2019","Bahamas, The",9613600000,2.49123527368046,-0.328326497019889,9.336,32979.5401279534,16.8920114933698
"2020","Bahamas, The",8361100000,0.0385210980054558,7.07111291640028,12.027,25155.6725432789,18.6606110240807
"2021","Bahamas, The",9.729e+09,2.90491262928478,5.37949690899087,11.032,28682.3270000732,14.1763815936458
"2022","Bahamas, The",10422200000,5.60540633583044,-0.0489411756101928,9.272,33044.388209429,16.4295483313541
"2023","Bahamas, The",11530300000,3.05291578969743,-1.96946877132035,8.643,35896.50510715,16.2279907298524
"1980","Bahrain",1382860705.7575,3.86952505941503,17.6280721723241,1.0453856632563,9732.72587186027,4.55029690870663
"1981","Bahrain",1639095744.68085,11.3445968083975,17.0249072303634,1.04509635052203,10556.5091718735,4.55006579349586
"1982","Bahrain",1878190957.44681,8.88571308471459,16.4279014461333,1.04480703778777,10712.1529364009,4.54983467828509
"1983","Bahrain",1957712765.95745,2.97239915075073,15.8373299094183,1.0445177250535,10598.8427157127,4.54960356307432
"1984","Bahrain",2139361968.08511,0.322399250235326,15.2534677100037,1.04422841231924,10696.9331055208,4.54937244786355
"1985","Bahrain",1914361702.12766,-2.6359693029697,14.6765899376747,1.04393909958497,9648.65643032674,4.54914133265278
"1986","Bahrain",1815425531.91489,-2.2960932141956,31.8990788938976,1.04364978685071,7776.95657736318,4.548910217442
"1987","Bahrain",2020744680.85106,-1.7450017537706,6.79616154339312,1.04336047411644,8332.91425406054,4.54867910223123
"1988","Bahrain",2293882978.7234,0.303435966086578,5.67650698131262,1.04307116138218,8771.7853534009,4.54844798702046
"1989","Bahrain",2486170212.76596,1.48589732182571,4.26721428921831,1.04278184864791,8833.41134256929,4.54821687180969
"1990","Bahrain",2648670212.76596,0.929335437489093,3.41972663043074,1.04249253591365,9342.53891401688,4.56210399299131
"1991","Bahrain",3786968085.10638,0.764419735927609,11.4748696151444,1.051,10434.1323962786,4.43354361335122
"1992","Bahrain",3940691489.3617,-0.172413793103312,15.8180449521602,0.971,10460.1583222808,4.74094781737692
"1993","Bahrain",4084840425.53191,2.53886010362695,14.2943018205998,0.884,11151.871495742,4.70474275851932
"1994","Bahrain",4073138297.87234,0.816910897759778,3.15013960937877,1.009,11629.3595219612,4.54981588369713
"1995","Bahrain",4321276595.74468,2.70403475064704,10.4967012426128,1.047,11900.9317778335,4.21857580880695
"1996","Bahrain",4508244680.85106,-0.452227382530348,12.0998243544461,1.182,12091.7802188235,4.43507307923291
"1997","Bahrain",4633776595.74468,2.43155133955926,11.1609441639776,1.129,12254.6662583128,4.48333472278643
"1998","Bahrain",4814627659.57447,-0.366533864541774,20.2848637906505,1.117,11625.0343768343,4.98151845306491
"1999","Bahrain",5044148936.17021,-1.2875879718491,8.84268072364891,1.115,12123.3534715368,4.40879662320093
"2000","Bahrain",5516835106.38298,-0.70485295309079,-2.37890672244412,1.083,14214.4836839343,3.73277772071662
"2001","Bahrain",5753324468.08511,-1.20757180156659,14.5455946650751,1.12,13573.2339887597,4.10364290899394
"2002","Bahrain",6021728723.40425,-0.495540138751154,4.82736149404232,1.139,13501.4708801425,3.57899289191497
"2003","Bahrain",6670319148.93617,1.59362549800787,-0.283027354056302,1.128,14486.0269029822,3.30681318786877
"2004","Bahrain",8285531914.89362,2.35294117647062,-2.78109322103354,1.065,15963.9493171617,4.21684066611925
"2005","Bahrain",8589601063.82979,2.58620689655173,-5.19902924913244,1.021,17966.1657837625,1.16184562908878
"2006","Bahrain",8778377659.57447,2.00746965452849,-0.796745563030568,1.021,19267.282615072,1.16617489174005
"2007","Bahrain",9498803191.48936,3.25666666666703,-0.156120281991366,1.006,20908.4042548073,1.14509796242081
"2008","Bahrain",11770345744.6809,3.52600316363721,-2.82101981381698,1.014,23299.4992780392,1.23581558449619
"2009","Bahrain",12590292553.1915,2.79551283550412,24.061967721618,1.07,19465.3140745038,1.3631667858969
"2010","Bahrain",13910797872.3404,1.96188468334623,-4.24924584453932,1.13,21819.3291098099,1.12828093917582
"2011","Bahrain",15227154255.3191,-0.40004069748808,-2.46162141459636,1.21,25032.7867743333,1.07176697647209
"2012","Bahrain",16434680851.0638,2.75739669962979,3.01266280675138,1.2,26438.6733230428,1.13708147249514
"2013","Bahrain",18327101063.8298,3.30001156888442,5.40813959591411,1.182,26989.7601148469,1.02928468252976
"2014","Bahrain",18904734042.5532,2.64755321246189,7.41558701492672,1.141,26451.7965647453,0.792383936021881
"2015","Bahrain",19619680851.0638,1.84862742374977,15.2531776895774,1.16,23734.0551143019,0.990043144194505
"2016","Bahrain",20006595744.6809,2.78679347602044,1.32029840383505,1.192,23800.001440631,0.808517153690866
"2017","Bahrain",20781941489.3617,1.38671830576406,0.99845287160642,1.194,24784.7693514607,0.936278227051092
"2018","Bahrain",21560930851.0638,2.08766938046978,0.676607339377788,1.2,26324.4066549559,1.09260242365011
"2019","Bahrain",21681409574.4681,1.00582004702137,0.354761807149157,1.223,27259.7438599327,2.87818871935823
"2020","Bahrain",20519388297.8723,-2.31770629331379,0.0329162749205256,1.781,24342.8444554718,2.82317547849899
"2021","Bahrain",21710053191.4894,-0.60631938514085,-0.288929257308106,1.541,27147.8083882286,2.71909028103288
"2022","Bahrain",23521223404.2553,3.62574104304482,-0.610774789536737,1.326,30616.2610677495,2.69062569379195
"2023","Bahrain",24749734042.5532,0.0746206782192256,-0.932620321765369,1.154,29218.8605634137,2.66216110655103
"1980","Bangladesh",17766087086.5633,8.32699779950467,-5.98813218230924,2.21421977954762,206.075714312155,6.61116027143823
"1981","Bangladesh",17244859241.1261,8.25395675114174,1.12798479968249,2.21435611330204,224.241392391192,6.61116027143823
"1982","Bangladesh",15787175648.7026,8.1809157027788,1.16377387984429,2.21449244705645,199.595944646851,6.61116027143823
"1983","Bangladesh",15487373737.3737,8.10787465441587,2.43947329768085,2.21462878081087,184.70677287459,6.61116027143823
"1984","Bangladesh",17638560000,8.03483360605293,3.02081321608222,2.21476511456529,193.435020976238,6.61116027143823
"1985","Bangladesh",19044846153.8462,7.96179255769,-6.2119269152058,2.21490144831971,222.22018039634,6.61116027143823
"1986","Bangladesh",18461933333.3333,7.88875150932707,4.37450569364977,2.21503778207412,212.14899385306,6.61116027143823
"1987","Bangladesh",20872387096.7742,9.87469609126633,3.35321767891823,2.21517411582854,231.499584520483,6.61116027143823
"1988","Bangladesh",22916762086.0012,7.41276595744666,6.83736162270725,2.21531044958296,247.901465967332,6.61116027143823
"1989","Bangladesh",24382929868.0953,6.04547975596244,6.00688829655354,2.21544678333738,263.005720827547,6.61116027143823
"1990","Bangladesh",26572217229.6524,6.12671846981458,7.8032155756163,2.21558311709179,283.053737055234,6.61116027143823
"1991","Bangladesh",26445994397.7591,6.35736412278234,11.7189873524357,2.2,272.064948495878,6.61116027143823
"1992","Bangladesh",27312625994.695,3.63407691798491,11.0503571312982,2.234,273.465072520272,6.61116027143823
"1993","Bangladesh",29087275132.2751,3.01481859989799,13.7409692658164,2.311,280.757274450366,6.61116027143823
"1994","Bangladesh",29343665835.4115,5.31374007936498,9.12576468789762,2.371,280.603031791216,6.61116027143823
"1995","Bangladesh",32959477611.9403,10.2978117947206,5.45528455877529,2.441,309.458680823367,6.61116027143823
"1996","Bangladesh",38813105134.4743,2.37712902953223,-5.16455193045819,2.51,371.917937677345,6.61116027143823
"1997","Bangladesh",39975222482.4356,5.30560105668802,8.8533210419986,2.698,379.284917709635,6.61116027143823
"1998","Bangladesh",40669581497.7974,8.40223795613228,7.8256481093584,2.893,385.616881752796,6.61116027143823
"1999","Bangladesh",41668760399.3344,6.10669589841958,8.97864304812787,3.087,388.095684268235,6.61116027143823
"2000","Bangladesh",42685807990.4592,2.20825620937535,8.99820323770434,3.27,396.670730249751,6.61116027143823
"2001","Bangladesh",42852075611.5641,2.0071737421384,9.25695571842855,3.61,394.65641001891,6.61116027143823
"2002","Bangladesh",43320163677.5205,3.33256493271913,8.38969935744544,3.966,393.886422327628,6.69138419067813
"2003","Bangladesh",48015474956.8221,5.66870773441476,5.88445428042499,4.32,426.74880754362,6.96521390375867
"2004","Bangladesh",51313402412.0944,7.5875363850469,5.58235561080853,4.314,455.614016909798,7.04644841818552
"2005","Bangladesh",54847333292.913,7.04661816222039,5.76426911966502,4.25,480.08585075452,7.13567003946154
"2006","Bangladesh",56405161888.9867,6.76526117054757,5.46699380857848,3.591,490.388026533289,7.04330405780911
"2007","Bangladesh",63094311443.6763,9.10698496905383,5.7891114361705,4.017,537.955492792911,6.91726266856821
"2008","Bangladesh",74052396358.5659,8.90194489465154,4.66174256991608,4.492,613.06204104124,7.65602988282474
"2009","Bangladesh",81639485212.5819,5.42347236174679,6.14653833234923,5,679.211477428056,7.49811626276927
"2010","Bangladesh",91286672672.3634,8.12667639169917,4.73612356896119,3.379,757.385280361508,7.83468474946733
"2011","Bangladesh",102085939706.641,11.3951651552399,5.06419768574575,3.736,837.336944695647,8.68592470557816
"2012","Bangladesh",105017190971.627,6.21750422069284,5.3433326587313,4.071,859.680536375497,9.02456269019499
"2013","Bangladesh",116945045610.425,7.53040640913172,5.98869390231371,4.426,958.262989798283,8.96241331541821
"2014","Bangladesh",134696058851.276,6.99163889220849,6.88586627746747,4.416,1094.46199702838,8.6353777373447
"2015","Bangladesh",151905105901.957,6.19428022984984,5.51264431590569,4.396,1224.38647668165,8.49834882820801
"2016","Bangladesh",192897102085.562,5.51352572692995,-13.6421356407858,4.35,1649.28380858601,7.31691184755758
"2017","Bangladesh",214231553917.297,5.70207015717239,4.27653989369391,4.372,1811.08221668646,6.99714263243688
"2018","Bangladesh",236358508149.074,5.54362139486476,3.63430365848223,4.407,1965.24372731467,7.73177216647423
"2019","Bangladesh",256805196350.392,5.59199639930629,5.68956371493223,4.441,2129.79896954606,7.63863895493657
"2020","Bangladesh",272714775706.481,5.69107474746211,4.2891862514626,5.436,2248.85078828233,7.00153674405437
"2021","Bangladesh",310780845346.623,5.54565430773473,3.07621573507077,5.327,2482.84917843357,7.64236301017901
"2022","Bangladesh",344066258003.595,7.69695437176898,1.9724805729144,4.593,2716.48592677835,7.65822765850575
"2023","Bangladesh",324739267255.555,9.8835030377921,0.629461237622801,4.454,2551.01772674142,7.67409230683248
"1980","Belarus",11587923359.5923,1281.47152235502,-89.1470031597958,0.599999999999999,1607.89513054971,20.5434782608696
"1981","Belarus",11618554515.0219,1286.27923895728,-89.1429616391221,0.599999999999998,1611.77848361616,20.5434782608696
"1982","Belarus",11658700755.4866,1291.08695555953,-89.1389201184484,0.599999999999999,1616.86220090135,20.5434782608696
"1983","Belarus",11708754282.4131,1295.89467216179,-89.1348785977747,0.599999999999999,1623.19541463666,20.5434782608696
"1984","Belarus",11769107297.2276,1300.70238876405,-89.130837077101,0.6,1630.82725705348,20.5434782608696
"1985","Belarus",11840152001.3567,1305.5101053663,-89.1267955564274,0.6,1639.80686038318,20.5434782608696
"1986","Belarus",11922280596.2268,1310.31782196856,-89.1227540357536,0.6,1650.18335685715,20.5434782608696
